@relation 'mailbox'
@attribute text string
@attribute class {0,1}
@data
'PR Mailing Lists (was Re: AUGD: The MUG Center Briefing: April 11,',0
'Jm, be your own private eye',0
'User hibody Unique 80% Sale<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'Re: KDE 4.4.3 in unstableFrom nobody Thu Apr 10 20:10:53 2014',0
'Re: [ILUG] How to copy some filesOn Fri, Jul 19, 2002 at 08:48:40PM +0100, Ronan Cunniffe wrote:',0
'Re: acroread not seeing printersOn Thu, 15 Apr 2010 05:56:44 -0400, John A. Sullivan III wrote:',0
'We can seduce her. Plan<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Rats intestines and pigs teethURL: http://boingboing.net/#85497383',0
'Re: [ILUG] How to copy some filesOn Sat, Jul 20, 2002 at 08:24:47PM +0100, Aidan Kehoe wrote:',0
'Re: network printer and CupsEl 2010-05-12 a las 06:58 +1930, Germana Oliveira escribi√≥:',0
'Hey hibody, Save 80% today Tuviibeiby<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'CNET NEWS.COM: Copies, Webcasts tangled in draft bill<html>',0
'RE: Java is for kiddies<snip>',0
'View More Pay Less<html>',0
'Re: Apple Sauced...again>>>>> "R" == R A Hettinga <rah@shipwright.com> writes:',0
'Re: Hptalx is buggy once calculator is plugged and linkedOn Fri, 07 May 2010 18:40:46 +0200, Merciadri Luca wrote:',0
'DVT, PE, Stoke and Heart Attack could be caused by Birth Control use!<html>',0
'Line?                                        <html>',0
'Re: Keyboard gets stuck when closing PPP',0
'University selection underwayIf you cant beat CEOs join them',0
'Visitor hibodys personal 80% OFF<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',1
'Detecting a closed SSL connectionIve written my Apple Push Notification client code in Java (on my =',0
'Re: Your Order1) Lets say you... Sell a $24.95 PRODUCT or SERVICE.',0
'Re: CVS reportFrom nobody Thu Apr 10 20:10:54 2014',0
'Branded Rep1icaWatches On Sale, Designer, Luxury, Sports & UnisexWatches For Men & Women! vmkd ky',0
'Re: pygrub is failing to boot centos domu on Debian lenny dom0From nobody Thu Apr 10 20:10:54 2014',0
'Re: How to manage multiple Internet connections?On Sat, 15 May 2010 16:32:05 +0200, Merciadri Luca wrote:',0
'Re: USA USA WE ARE NUMBER ....six.On Friday, July 26, 2002, at 12:19 PM, James Rogers wrote:',0
'Re: [ILUG] Newbie seeks advice - Suse 7.2< >',0
'One of a kind Money maker! Try it for free!From nobody Thu Apr 10 20:10:54 2014',0
'Re: Sorting',0
'FREE SHIPPING! No Minimum Purchase* at Buy.com',0
'Attention Counsel,Attention Counsel,',1
'Re: How to keep debian current??On Fri May 14 2010 11:43:41 pm RyanJB wrote:',0
'I hope youll be there<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: How do I transfer file through multiple jumps ssh connectionsOn 2010-04-08 20:48, Kaicheng Zhang wrote:',0
'A-level student sues for £100,000 over grade fixingURL: http://www.newsisfree.com/click/-1,8622124,215/',0
'Re: What to choose for Core i5 64 bits?From nobody Thu Apr 10 20:10:54 2014',0
'US forces Israel to lift siege of ArafatURL: http://www.newsisfree.com/click/-1,8381142,215/',0
'A better DebConf10 with your help: donate or become a sponsor------------------------------------------------------------------------',0
'- Custom Websites for $399 Complete! (1709D@5)<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'[Spambayes] test sets?> > But it also identified as spam everything in my inbox that had any',0
'Re: Problem with an rpm...Mark Derricutt wrote:',0
'Hey hibody, Save 80% today Niwuequov<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Education debateURL: http://www.newsisfree.com/click/-2,8430044,215/',0
'Re: [ILUG] find the biggest fileInn Share <shareinnn@yahoo.com> writes:',0
'Welcome, Danny and Quinn!URL: http://boingboing.net/#85534853',0
'Re: Moving to Debian: updated softwareOn Thu, 22 Apr 2010 18:13:49 +0300, Dotan Cohen wrote:',0
'Dear hibody@csmining.org receive 80% OFF on Pfizer<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 1.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Re: [meta-forkage]',0
'Re: [ILUG] tcpdOn Sat, Jul 27, 2002 at 11:58:10AM -0700, Paul ONeil wrote:',0
'MSNBC: Rates Hit 35 year Low 4.75% ...12021<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Fwd: [camram-spam] another framework hashcash related framework',0
'Quit Your Day Job Within 30 DaysEver heard of the eBay ca$h machine ?',1
'BANNED CD! BANNED CD!**********************************banned cd***********************************************',0
'Re: Tiny terminal text after kernel updateOn Sun, May 23, 2010 at 04:28:55PM -0700, Todd A. Jacobs wrote:',0
'Sale Reminder for hibody: 78% off all week it which<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Get 500 Premium Business Cards w/ complimentary holder all for $1.99!<!DOCTYPE html PUBLIC "-//W3C//DTD HTML 4.01//EN" "http://www.w3.org/TR/html4/strict.dtd">',0
'Trip NotesURL: http://www.aaronsw.com/weblog/000647',0
'[zzzzteana] Dracula theme park could be switched to BucharestAnanova:†',0
'Re: Lite SMTP server/daemonOn Fri, 30 Apr 2010 16:28:22 -0500',0
'Ou Wei Lighting,Nights Will Be Lightening!<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'The Government Grants You $25,000!<html>',0
'Re: Bash script - pass command line arg to embedded sed script with multiple argsOn Saturday 17 April 2010 00:09:28 Michael Elkins wrote:',0
'Re: Goodbye Global WarmingMr. FoRK:',0
'Re: [SAtalk] testing the installJustin Mason wrote:',0
'ADV: Search Engine PlacementTo remove see below.',0
'=?iso-8859-1?B?W1NQQU1dIA==?=',0
'Phil Wolff: Dave Winer books Ill buy. _Sweet! _URL: http://scriptingnews.userland.com/backissues/2002/09/23#When:12:00:00AM',0
'Men-Get Hard - Stay Hard!! 8454Below is the result of your feedback form.  It was submitted by Pharmacy Online (ookrmkdg@yahoo.com) on Sunday, May 19, 19102 at 12:53:32',0
'Re: Lite SMTP server/daemon<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"',0
'Re: 64-bit netbooks with Debian linuxdeloptes put forth on 5/3/2010 7:44 PM:',0
'update like carFrom nobody Thu Apr 10 20:10:54 2014',1
'Re: [ILUG] ipfw vs ipchains vs iptablesPaul Jakmas [paulj@alphyra.ie] 53 lines of wisdom included:',0
'For bantantei@yahoo.co.jp Discount #41667 <!DOCTYPE html',0
'California needs intelligent energy deregulation',0
'Re: [TexLive] This math formula work a few month a go, but  nowadays',0
'EIN News - FREE TrialDear Sir or Madam,',0
'Re: [ILUG] Mail sent to ILUGThanks lads,',0
'EntrepreneurInterested                8s',0
'Re: The GOv gets tough on Net Users.....er Pirates..At 01:12 AM 8/24/02 -0700, Adam L. Beberg wrote:',0
'AutoCAD 2009 32 and 64 bit - $169.95From nobody Thu Apr 10 20:10:54 2014',0
'Re: ALSA (almost) made easyOn Thu, 2002-08-29 at 00:02, Ville Skytt‰ wrote:',0
'Re: Exmh && speed',0
'Cool ICQ status<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: The Wrong BusinessOn Tuesday 01 October 2002 01:27 am, Mr. FoRK wrote:',0
'Re: Laptop cant resume from suspend mode2010/5/11 Johan Gr=F6nqvist <johan.gronqvist@csmining.org>:',0
'User hibody, Get your 80% off today A alongside Schwartz They low<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Free big cock in Pussy<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.0 Transitional//EN">',0
'Re: AlQaedas fantasy ideology:  Policy Review no. 114At 12:35 AM -0400 on 8/17/02, Gary Lawrence Murphy wrote:',0
'[Spambayes] understanding high false negative rate>   TP> Im reading this now as that you trained on about 220 spam and',0
'Fwd: ATM Thiefs - Read the IMP Message...From nobody Thu Apr 10 20:10:54 2014',0
'[use Perl] Stories for 2002-10-10use Perl Daily Newsletter',0
'The History of Medicine',0
'Hit of the cholesterol loweringFrom nobody Thu Apr 10 20:10:54 2014',1
'MS/Apple: Can this marriage be saved? (I doubt it) [ANCHORDESK]',0
'',0
'[scoop] Haberdar olunHABERDAR.COM - HABER VE MEDYA PORTALI',0
'zzzz,All New! Breast Enhancement=================================',0
'Re: USB device attached via RS232 adaptorFrom nobody Thu Apr 10 20:10:54 2014',0
'Re: [ILUG] Installing lilo on another disk.On Tue, Jul 30, 2002 at 03:47:40PM +0100 or so it is rumoured hereabouts,',0
'You have so much? Saw your video!<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'October 79% 0FF on Pfizer ! <!DOCTYPE html',1
'Police pay damages to journalistURL: http://www.newsisfree.com/click/-2,8655706,215/',0
'RE: [ILUG] slashdot EW Dijkstra humor> Oops, I tend to feel like that most times! I tend to feel that if we',0
'Re: Changed location of incoming mail. exmh not working!!From nobody Thu Apr 10 20:10:54 2014',0
'Re: Correct way to (re)compile a kernel on Debian SidThu, 8 Apr 2010 11:01:01 -0400 (EDT), Celejar wrote:',0
'[ILUG] STOP THE MLM INSANITYGreetings!',0
'Re: Zoot apt/openssh & new DVD playing docOn Tue, 2002-10-08 at 10:36, Matthias Saou wrote:',0
'FYA: hibody@csmining.org 80% Cut Off on Pfizer<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Internet Archive bookmobilehttp://www.sfgate.com/cgi-bin/article.cgi?file=/gate/archive/2002/09/26/bono',0
'Re: adding 192.x with static IPOn 04/05/10 16:17, Ron Johnson wrote:',0
'Its real important that you call...',0
'Didnt receive Paypal transfer<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN"',1
'RE: DataPower announces XML-in-siliconIf its not stateful, it wouldnt seem to be worth the effort, although I guess it might help with DDoS attacks.',0
'Re: Nepomuk wants virtuoso sopranoOn Thu, 20 May 2010 12:40:01 +0200, Schelstraete Bart =20',0
'Webex EndeavorsWe have a partnership with Webex.  We use their serivce',0
'Dear hibody@csmining.org 79% 0FF on Pfizer !<!DOCTYPE html',1
'buy viagra impotence medicine online and be ready for the next time to have better sex! pshqgy ge9tFrom nobody Thu Apr 10 20:10:54 2014',0
'Re: What needs to improve in KDE 4?Am Dienstag 11 Mai 2010, 21:10:18 schrieb Dotan Cohen:',0
'Re: BukkakeTom wrote:',0
'Motel holds mans wheelchair ransom.URL: http://www.newsisfree.com/click/-1,8410271,1717/',0
'FORTUNE 500 COMPANY HIRING, AT HOME REPS.Help wanted.  We are a 14 year old fortune 500 company, that is',0
'Re: kvm disk read errorFrom nobody Thu Apr 10 20:10:54 2014',0
'Man leads machine in chess duelURL: http://www.newsisfree.com/click/-1,8643939,1440/',0
'Re: Hi how to escaping under ` ` in shOn 21.04.2010 11:10, Siju George wrote:',0
'Re: Linking message [was: Re: Patch to complete a change...]',0
'Special offer hibody@csmining.org receive 70% OFF on Pfizer.<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 1.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">',1
'Embarrassed of a locker room issue? Then add some inches to him.From nobody Thu Apr 10 20:10:54 2014',0
'[zzzzteana] Emigrate to Russia? Thats a steppe too farThe Electronic Telegraph',0
'=?KOI8-R?B?QWxla3NleSBWIFN1cmlrb3YgzsXUIM7BINLBws/UxS4=?=DQrtxc7RIM7FIMLVxMXUIM7BINLBws/UxSDTICAxNy4wNS4yMDEwINDPIDE0LjA2LjIwMTAuDQoN',0
'Re: [SAtalk] help with postfix + spamassassin',0
'Re: Sudden reboots with Firefox and FlashOn Tuesday 20 April 2010 21:57:01 Nick Douma wrote:',0
'only now sorryFrom nobody Thu Apr 10 20:10:54 2014',1
'Re: gentoo 0.11.31 released...as root, service xinetd reload',0
'Re: [ILUG] LCD monitors and linuxOn Fri, Aug 02, 2002 at 08:40:10PM +0100 or so it is rumoured hereabouts,',0
'Keeping up with The Sims: Managing Large Scale Game Content',0
'the captain has turned off the "no hittin it" signURL: http://www.livejournal.com/talkread.bml?journal=jwz&itemid=58104',0
'Re: Nil messaging statement in "Cocoa Fundimentals Guide"',0
'REQ: Beast/BSEhttp://beast.gtk.org',0
'Save up to 50% on laser printer, copier, and fax cartridges.',0
'Discount for software licenseFrom nobody Thu Apr 10 20:10:54 2014',0
'MIT OpenCourseWare',0
'Commissions Too High to PublishFrom nobody Thu Apr 10 20:10:54 2014',0
'Re: [SAtalk] O.T. Habeus -- Why?On Wednesday 28 August 2002 04:38 pm, Daniel Quinlan wrote:',0
'Java Web Start Offline ProblemsIn recent Java versions, there is a regression that prevents Java Web =',0
'Re: [SAtalk] SA very slow (hangs?) on this message, or is it just me?Urban Boquist wrote:',0
'WatchesFrom nobody Thu Apr 10 20:10:54 2014',1
'Tags reveal if frozen food is rottenURL: http://www.newsisfree.com/click/-0,8605373,1440/',0
'Get a FREE Bottle of Wine & Tasting Kit<html>',0
'Your Membership Community & Commentary, 07-27-01',0
'Re: Problem with me Modem Huawei on Debian LennyFrom nobody Thu Apr 10 20:10:54 2014',0
'Re: =?koi8-r?B?9dPUwc7P18vBIERlYmlhbiDO?=',0
'Re: Fwd: Re: Kde 3.5 ...On 11 May 2010 23:02, deloptes <deloptes@yahoo.com> wrote:',0
'Re: Java Sound Api Status?Hi Michael,',0
'Snub for minister in election rowURL: http://www.newsisfree.com/click/-5,8535469,215/',0
'Mr. hibody, you can get your -80% coupon online ocakepix<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',0
'Re: Patch to complete a change...Done',0
'Save up to 50% on laser printer, copier, and fax cartridges.',0
'Re: [ILUG] Email list management howto-----BEGIN PGP SIGNED MESSAGE-----',0
'How Microsoft plans to take over your living room [ANCHORDESK]',0
'Re: (OT) suggestion on terse wording of "IT Helpdesk"',0
'Re: [OT] Ubuntu vs Debian forums (was recompiling the kernel with a',0
'[ILUG] Re: Problems with RAID1 on cobalt raq3On Mon, Aug 19, 2002 at 03:08:16PM +0100, John P. Looney mentioned:',0
'[Spambayes] understanding high false negative rate[Jeremy Hylton]',0
'=?windows-1251?B?W1NQQU1dIA==?=',0
'Display Problems with several Web BrowsersFrom nobody Thu Apr 10 20:10:54 2014',0
'3 Cd Package: 300 Million Email Addresses + 1.5 Mil Fax Numbers $99.95NEW - NEW - NEW   IN THE MARKET',0
'Re: [ILUG] Retrieving read mail from webmail.eircom.net via POP ?Seems fetchmail has a -a switch to get it all.',0
'[Spambayes] understanding high false negative rate>>>>> "TP" == Tim Peters <tim.one@comcast.net> writes:',0
'Re: [SAtalk] O.T. Habeus -- Why?On Wed, 28 Aug 2002 17:45:49 -0700',0
'Re: Umont ownership?On Tue, 06 Apr 2010 13:07:46 -0400, Stephen Powell wrote:',0
'yyyy,Do You Know the HGH Differences ?<html><body bgColor="#CCCCCC" topmargin=1 onMouseOver="window.status=; return true" oncontextmenu="return false" ondragstart="return false" onselectstart="return false">',0
'Re: router policy questionOn Friday 16 April 2010 21:00:56 Glenn English wrote:',0
'Order the murder<html>',1
'RE: Goodbye Global Warming> "the historical record", by which you mean *human* historical record, is',0
'Photoshop Theme.. ways to smuggle weapons-grade Uranium .URL: http://www.newsisfree.com/click/-1,8390120,1717/',0
'Re: [SAdev] Spam added to regular emailOn Mon, 22 Jul 2002 the voices made Marc Perkel write:',0
'CBS News interview w/Bush & reconstruction of his peregrinations',0
'Re: [SOLVED] Debian-multimedia breaks mplayer .mov playback on Lenny?From nobody Thu Apr 10 20:10:54 2014',0
'Be full of vim tonight, Make yourself more virileCasanova lifesyle, Give squish mittens DUE attention.',1
'If you really want to make your lover like you!Hold away your finish line http://vjuoyc.lyhoejepen.com/',1
'Re: ALSA Problem with Null kernelOnce upon a time, Hesty wrote :',0
'Re: [SAtalk] where can I find the Habeas patent (application)?',0
'Re: How to schedule for a repeated task?From nobody Thu Apr 10 20:10:54 2014',0
'VIPDear Donnell ,',1
'They discuss You on 4chan<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">',1
'Re: Moving a drive to another computerOn Wed, May 19, 2010 at 12:46:53PM -0400, Vince Vielhaber wrote:',0
'Is acroread blind, or ps2pdf dangerous?From nobody Thu Apr 10 20:10:54 2014',0
'Re: Computational RecreationsOn Monday, August 26, 2002, at 09:59  AM, Tom wrote:',0
'Answer, when you see it<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN">',0
'Re: Diskless notebooks with Debian Lenny or Squeeze?> are there any advices for diskless notebooks that is compatible with',0
'Re: Lenny to Squeeze upgrade problemsFrom nobody Thu Apr 10 20:10:54 2014',0
'How to flush cache of certain disk?Hi,',0
'[Spambayes] spambayes package?',0
'[use Perl] Stories for 2002-10-03use Perl Daily Newsletter',0
'SmittenURL: http://diveintomark.org/archives/2002/10/02.html#smitten',0
'The best possible mortgageOpportunity is knocking. Why?',0
'Re: RAW photo imagesCharles Kroeger wrote:',0
'Harvest lots of E-mail addresses quickly !Dear jm =2C',0
